"cust_id","lead_id","entity_type","rejected_field_reason","rejected_field_name","updated_at","solution_type","solution_type_level_2","solution_type_level_3"
"1260053959","6b823e44-2c7f-48b8-92c3-a96196677d15","PROPRIETORSHIP","current account - Beneficiary name mimatch with Penny drop details","BankStatement","2025-04-06 10:22:37.000","diy_mco","diy_upgrade",
"312085900","cfa818ec-aebd-4a65-9db7-7cb833c98ea9","PROPRIETORSHIP","Proprietor name mismatch","udyam_udhyog_aadhaar","2025-04-15 18:59:51.000","diy_mco","display_name_update",
"1163920839","177cce39-b9d6-4a66-8c84-0d94e4e1b3ad","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-16 19:14:53.000","diy_mco","business_name_update",
"1163920839","177cce39-b9d6-4a66-8c84-0d94e4e1b3ad","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-16 19:14:53.000","diy_mco","business_name_update",
"502435006","d0fa5126-7210-4af3-a452-7a04ecc71fa0","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-10 08:38:46.000","diy_mco","diy_upgrade",
"502435006","d0fa5126-7210-4af3-a452-7a04ecc71fa0","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-10 08:38:46.000","diy_mco","diy_upgrade",
"1493627541","7bf58dea-c1f5-482b-8db4-e1dbcf62fce6","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-06 18:48:57.000","diy_mco",,
"1493627541","7bf58dea-c1f5-482b-8db4-e1dbcf62fce6","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-06 18:48:57.000","diy_mco",,
"1272703684","bc4a60f6-0b4b-49fa-b3b4-952d41e9a649","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-14 12:00:23.000","diy_mco","diy_upgrade",
"1272703684","bc4a60f6-0b4b-49fa-b3b4-952d41e9a649","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-14 12:00:23.000","diy_mco","diy_upgrade",
"1492274614","554efba8-a5a2-46d8-b07c-20fd7209f0ea","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-15 14:05:51.000","diy_mco",,
"1492274614","554efba8-a5a2-46d8-b07c-20fd7209f0ea","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-15 14:05:51.000","diy_mco",,
"1114662715","bbe50777-8958-46ed-af5c-9d3855ce6fbe","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-05 17:07:53.000","diy_mco","diy_upgrade",
"1245798912","38188681-79e0-4cfe-83b2-bbca17609980","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-01 14:43:11.000","diy_mco",,
"1245798912","38188681-79e0-4cfe-83b2-bbca17609980","INDIVIDUAL","Name on PassBook/Cheque Not Mentioned","cancelledChequePhoto","2025-04-01 14:43:11.000","diy_mco",,
"1494131744","765c9fa9-ac1b-4cdf-88e4-41fba6662318","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-02 09:21:19.000","diy_mco",,
"19865840","babfb161-727b-419a-930b-02148b05d11c","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-13 10:21:10.000","diy_mco","business_name_update",
"1237276345","74f45dcc-cd3e-498e-bc98-a4af874a2f18","INDIVIDUAL","Current Account not allowed for Individual merchants","bankPassbook","2025-04-15 12:09:44.000","diy_mco",,
"1237276345","74f45dcc-cd3e-498e-bc98-a4af874a2f18","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-15 12:09:44.000","diy_mco",,
"1149759268","c51e1785-c6b3-4481-b9b3-3e23e6eea715","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-11 16:56:34.000","diy_mco",,
"1149759268","c51e1785-c6b3-4481-b9b3-3e23e6eea715","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-11 16:56:34.000","diy_mco",,
"473191856","e1285225-64bb-4b72-8103-a665e9c6834d","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-12 12:02:17.000","diy_mco","diy_upgrade",
"1470596271","7aa683fc-5985-4c25-a2ce-aafef11c80ed","PROPRIETORSHIP","Closed/Non-Operational Shop","shopFrontPhoto","2025-04-04 17:00:19.000","diy_mco","display_name_update",
"1470596271","7aa683fc-5985-4c25-a2ce-aafef11c80ed","PROPRIETORSHIP","Proprietor name mismatch with NSDL name","foodLicense","2025-04-04 17:00:19.000","diy_mco","display_name_update",
"1304282388","9d5d87f4-9834-415c-abea-2de5a7df52d6","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-01 13:50:18.000","diy_mco","business_name_update",
"1304282388","9d5d87f4-9834-415c-abea-2de5a7df52d6","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-01 13:50:18.000","diy_mco","business_name_update",
"1056076934","d22d07d7-7640-448b-b57c-cb1f71831b41","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-08 09:45:03.000","diy_mco",,
"1056076934","d22d07d7-7640-448b-b57c-cb1f71831b41","INDIVIDUAL","IFSC in bank proof mismatch with IFSC in Penny drop details","bankPassbook","2025-04-08 09:45:03.000","diy_mco",,
"1413506485","a62f4ac3-14be-42a3-bff8-5339434eb632","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","bankPassbook","2025-04-12 09:01:56.000","diy_mco",,
"467351756","d2bd4f33-88fd-4182-8fad-8182b4aa11c6","PROPRIETORSHIP","Unable to sync outside photo with inside photo","shopFrontPhoto","2025-04-08 17:00:02.000","diy_mco","diy_upgrade",
"337612295","38bdbb80-9a00-4d87-ba28-1312a0771257","PROPRIETORSHIP","Proprietor name is missing","foodLicense","2025-04-01 21:03:11.000","diy_mco","display_name_update",
"1949199755","8de6e990-0b4b-484c-835e-e48e9c9e81c8","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-11 15:56:05.000","diy_mco",,
"1949199755","8de6e990-0b4b-484c-835e-e48e9c9e81c8","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","bankPassbook","2025-04-11 15:56:05.000","diy_mco",,
"1075456614","10a9bc98-d883-49a1-9b04-938068f4dc86","PROPRIETORSHIP","Address mismatch","udyam_udhyog_aadhaar","2025-04-12 13:57:11.000","diy_mco","business_name_update",
"30510717","d9ddba47-0ea0-4012-b8f4-85a36e6fc10a","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-05 19:57:55.000","diy_mco","business_name_update",
"330569557","cbeb7354-9a37-44cc-96fd-d1b0feee969c","PROPRIETORSHIP","Line of business mismatch with Shop photo Line of Business","udyam_udhyog_aadhaar","2025-04-06 13:11:05.000","diy_mco","diy_upgrade","rekyc"
"330569557","cbeb7354-9a37-44cc-96fd-d1b0feee969c","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-06 13:11:05.000","diy_mco","diy_upgrade","rekyc"
"1279396521","8195a334-cae3-4a3c-8bd7-9ce2e8a312b8","INDIVIDUAL","Legal Name Not Mentioned / Not Clear","governmentIssuedLicense_business","2025-04-19 10:50:51.000","diy_mco","business_name_update",
"1277045512","cf805165-2c69-41cd-b8e9-1a43ee687379","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-16 16:52:33.000","diy_mco","diy_upgrade",
"559453568","1aa201d9-a11d-4192-bf29-023b35c30166","PROPRIETORSHIP","Shop name/board edited","shopFrontPhoto","2025-04-02 17:23:44.000","diy_mco","pan_addition",
"559453568","1aa201d9-a11d-4192-bf29-023b35c30166","PROPRIETORSHIP","IFSC in bank proof mismatch with IFSC in Penny drop details","BankStatement","2025-04-02 17:23:44.000","diy_mco","pan_addition",
"1145394542","9610bdf1-106e-4b49-84cd-80e42be0f538","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-18 10:13:06.000","diy_mco","business_name_update",
"1145394542","9610bdf1-106e-4b49-84cd-80e42be0f538","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-18 10:13:06.000","diy_mco","business_name_update",
"1166747380","5e1cc2af-b644-4f41-9656-837a38dc462a","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-23 19:07:03.000","diy_mco","business_name_update",
"1166747380","5e1cc2af-b644-4f41-9656-837a38dc462a","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-23 19:07:03.000","diy_mco","business_name_update",
"1183162669","be081e2c-89cb-4764-8bc4-486ed8502a85","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-23 10:39:12.000","diy_mco","display_name_update",
"1183162669","be081e2c-89cb-4764-8bc4-486ed8502a85","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-23 10:39:12.000","diy_mco","display_name_update",
"1482266965","3a30e235-4084-4716-961c-0cf9a46cef87","INDIVIDUAL","Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed","BankStatement","2025-04-17 08:29:24.000","diy_mco",,
"284497045","1cf7a79f-49fd-463c-9cf9-cf28281493ab","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-24 12:19:24.000","diy_mco","business_name_update",
"284497045","1cf7a79f-49fd-463c-9cf9-cf28281493ab","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-24 12:19:24.000","diy_mco","business_name_update",
"1369102933","55272b85-bf78-47d3-a585-4a84a2eb0213","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-18 09:06:38.000","diy_mco","diy_upgrade",
"1369102933","55272b85-bf78-47d3-a585-4a84a2eb0213","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-18 09:06:38.000","diy_mco","diy_upgrade",
"585261594","528c1519-271d-4c96-b1d6-89fffc2e13a5","INDIVIDUAL","Not a live business owner image","businessOwnerPhoto","2025-04-07 11:11:02.000","diy_mco","diy_upgrade","rekyc"
"1949288080","9622c665-b5ce-4bbc-a05d-282984d98ede","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-16 08:40:43.000","diy_mco","diy_upgrade",
"1949288080","9622c665-b5ce-4bbc-a05d-282984d98ede","PROPRIETORSHIP","Not a fixed shop","shopFrontPhoto","2025-04-16 08:40:43.000","diy_mco","diy_upgrade",
"1485799611","918c63df-65ec-4376-8e34-d734aedded8d","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-10 13:56:39.000","diy_mco",,
"1485799611","918c63df-65ec-4376-8e34-d734aedded8d","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-10 13:56:39.000","diy_mco",,
"1923169319","26883dca-3233-473e-93e8-310dc3c4aabf","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-10 16:33:44.000","diy_mco",,
"1923169319","26883dca-3233-473e-93e8-310dc3c4aabf","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-10 16:33:44.000","diy_mco",,
"1344952359","9ee03cd3-e5c0-483d-8d2d-b93be5ede4d5","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-16 10:04:27.000","diy_mco",,
"1521048283","8f91954f-682e-47af-a2ed-e1cfaf77e644","INDIVIDUAL","Savings account  - PD name does not match with the NSDL name","bankVerificationStatus","2025-04-14 11:37:22.000","diy_mco",,
"1521048283","8f91954f-682e-47af-a2ed-e1cfaf77e644","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","bankPassbook","2025-04-14 11:37:22.000","diy_mco",,
"293703025","6d3116f2-43ee-4787-b6a0-1d204646b012","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-02 16:47:41.000","diy_mco","diy_upgrade","rekyc"
"558622304","c4b2e2d3-ec5b-492f-9e41-74c1dea06f0d","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-15 18:15:26.000","diy_mco","display_name_update",
"558622304","c4b2e2d3-ec5b-492f-9e41-74c1dea06f0d","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-15 18:15:26.000","diy_mco","display_name_update",
"1016486854","cd459985-776f-4273-ba16-3092a78998cc","INDIVIDUAL","Proprietor name is missing","foodLicense","2025-04-17 14:33:43.000","diy_mco","business_name_update",
"1505790291","63344265-8222-49b5-ab70-93b578739480","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-17 15:19:46.000","diy_mco","business_name_update",
"485293176","cfb2a741-3c20-4bdd-a18c-11e97a2652f2","PROPRIETORSHIP","Closed/Non-Operational Shop","shopFrontPhoto","2025-04-10 11:40:56.000","diy_mco","diy_upgrade",
"566471614","d8832d5c-4e9e-4710-bb30-6c3a005c6bef","PROPRIETORSHIP","Business proof is expired","udyam_udhyog_aadhaar","2025-04-05 08:37:12.000","diy_mco","diy_upgrade",
"1063069893","8c8aeb38-ec34-491a-bb43-4b660171248e","PROPRIETORSHIP","Business proof is expired","foodLicense","2025-04-06 18:27:15.000","diy_mco","business_name_update",
"1377441561","9358e3f0-d1fa-48a8-9292-3db006b91c13","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-21 12:05:54.000","diy_mco","display_name_update",
"518746366","85970631-2be6-44ea-9b6c-a24811745e8b","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-17 16:13:18.000","diy_mco",,
"613475524","e2918aed-ab45-4f67-b986-3a0670c344c4","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-09 13:48:05.000","diy_mco","pan_addition",
"1037399321","959115fa-0199-45e5-91d2-4df5d7a550c3","PROPRIETORSHIP","Proprietor name is missing","foodLicense","2025-04-23 09:57:03.000","diy_mco","display_name_update",
"1037399321","959115fa-0199-45e5-91d2-4df5d7a550c3","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-23 09:57:03.000","diy_mco","display_name_update",
"1351079200","18e6697d-87b0-432c-b523-add479583bbe","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-09 09:55:25.000","diy_mco","display_name_update",
"1351079200","18e6697d-87b0-432c-b523-add479583bbe","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-09 09:55:25.000","diy_mco","display_name_update",
"1031319946","e631d353-1821-485a-8c06-adc9a7a8baac","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-15 20:17:27.000","diy_mco","display_name_update",
"1031319946","e631d353-1821-485a-8c06-adc9a7a8baac","PROPRIETORSHIP","Proprietor name is missing","foodLicense","2025-04-15 20:17:27.000","diy_mco","display_name_update",
"1949355884","e399feab-3c56-4d0b-bda1-0edf4d8e89bf","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-19 10:16:13.000","diy_mco",,
"1949355884","e399feab-3c56-4d0b-bda1-0edf4d8e89bf","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-19 10:16:13.000","diy_mco",,
"333327149","13b9c8b3-f9b7-4aa1-808c-807b028439a5","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-20 13:21:20.000","diy_mco","business_name_update",
"594504891","1dcdefa1-dca8-4c34-8055-1db76429e5ad","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-15 11:50:47.000","diy_mco","registered_address_update",
"594504891","1dcdefa1-dca8-4c34-8055-1db76429e5ad","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-15 11:50:47.000","diy_mco","registered_address_update",
"1918658660","206ef538-1315-4b33-a06b-0b53a9cd7b74","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-03 15:27:18.000","diy_mco",,
"1918658660","206ef538-1315-4b33-a06b-0b53a9cd7b74","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","bankPassbook","2025-04-03 15:27:18.000","diy_mco",,
"263920791","026b75f6-d4f5-40a9-9540-1af232c728e7","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-23 15:39:46.000","diy_mco","diy_upgrade",
"263920791","026b75f6-d4f5-40a9-9540-1af232c728e7","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-23 15:39:46.000","diy_mco","diy_upgrade",
"1476872351","cf647682-d908-4132-a6b7-8ca08491d233","PROPRIETORSHIP","Proprietor name mismatch with NSDL name","shopEstablishmentActCertificate2","2025-04-04 12:35:12.000","diy_mco","diy_upgrade",
"1425955617","bd7498d3-cf59-4b93-a96b-93bce788fa8b","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-09 17:16:03.000","diy_mco","auth_signatory_update",
"1425955617","bd7498d3-cf59-4b93-a96b-93bce788fa8b","INDIVIDUAL","Aadhaar Front/Back Missing","aadhaar","2025-04-09 17:16:03.000","diy_mco","auth_signatory_update",
"1425955617","bd7498d3-cf59-4b93-a96b-93bce788fa8b","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-09 17:16:03.000","diy_mco","auth_signatory_update",
"1522239870","ef762d77-939d-4f7e-84f3-e3d6316e4843","PROPRIETORSHIP","Account number in bank proof mismatch with Account number in PD details","cancelledChequePhoto","2025-04-08 10:29:14.000","diy_mco","diy_upgrade",
"301621346","f01a8316-c097-4d53-9658-7a75f3514e26","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","cancelledChequePhoto","2025-04-19 09:05:08.000","diy_mco",,
"323117150","513c120a-2421-4aab-99ee-dfcb038f399c","PROPRIETORSHIP","Random document uploaded","BankStatement","2025-04-12 12:18:27.000","diy_mco","auth_signatory_update",
"1393683288","fe45024f-6348-4529-88fb-6f5b97b2c151","INDIVIDUAL","Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed","BankStatement","2025-04-02 08:14:41.000","diy_mco",,
"1142621454","c9a88075-6430-4f34-8957-d523a6d64d88","INDIVIDUAL","Business Owner Photo is not matching with Aadhaar","businessOwnerPhoto","2025-04-05 10:48:02.000","diy_mco",,
"1417280362","7701deb5-306e-4ed6-b423-3daad5b37f3e","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-16 19:12:06.000","diy_mco","billing_address_update",
"1417280362","7701deb5-306e-4ed6-b423-3daad5b37f3e","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-16 19:12:06.000","diy_mco","billing_address_update",
"1159573329","8af86ce8-9141-4c67-b24d-16ca5d72ebb1","PROPRIETORSHIP","Bank rejected due to business proof","cancelledChequePhoto","2025-04-01 08:35:31.000","diy_mco","diy_upgrade",
"1159573329","8af86ce8-9141-4c67-b24d-16ca5d72ebb1","PROPRIETORSHIP","Grey LoB without license","shopFrontPhoto","2025-04-01 08:35:31.000","diy_mco","diy_upgrade",
"1126429599","42f0e897-2169-4869-b808-20e41a934439","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","cancelledChequePhoto","2025-04-01 13:23:18.000","diy_mco",,
"1432319352","b0036d8f-51c4-46cc-97c5-2d716e6a6542","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","BankStatement","2025-04-01 17:14:26.000","diy_mco","auth_signatory_update",
"1413215797","0348437d-fe20-4268-8191-b20a7978b623","INDIVIDUAL","Proprietor name mismatch with NSDL name","foodLicense","2025-04-09 11:35:55.000","diy_mco","business_name_update",
"1212822936","e8a00384-9254-48c1-96bb-add53b4aabd4","INDIVIDUAL","Complete business proof not uploaded (incomplete/edges not visible)","udyam_udhyog_aadhaar","2025-04-19 17:44:57.000","diy_mco","business_name_update",
"1212822936","e8a00384-9254-48c1-96bb-add53b4aabd4","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-19 17:44:57.000","diy_mco","business_name_update",
"340611787","58896e6e-365f-4cae-a3cf-728ad931088e","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-12 16:22:22.000","diy_mco","business_name_update",
"340611787","58896e6e-365f-4cae-a3cf-728ad931088e","INDIVIDUAL","GST suspended/cancelled","GSTCertificate","2025-04-12 16:22:22.000","diy_mco","business_name_update",
