cust_id,lead_id,entity_type,entuty_type_1,rejected_field_reason,rejected_field_name,updated_at,solution_type,solution_type_level_2,solution_type_level_3
305082498,4fd08b5c-1233-4f90-8947-3ec90ba22b02,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-05 18:58:59,DIY_Upgrade,diy_upgrade,
1405596625,6c0fddbb-2e5a-4cac-92e1-b43019349264,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-16 15:02:57,DIY_MCO,,
1421378949,06c955f5-719f-474b-9efc-27e97a14d248,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-21 20:41:35,DIY_MCO,,
1421378949,06c955f5-719f-474b-9efc-27e97a14d248,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-21 20:41:35,DIY_MCO,,
206702571,5c1cf1a8-d0f4-4e99-803e-15f02226a6fc,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-19 13:33:31,DIY_Upgrade,diy_upgrade,
206702571,5c1cf1a8-d0f4-4e99-803e-15f02226a6fc,PROPRIETORSHIP,NON_EDC,Random document uploaded,BankStatement,2025-04-19 13:33:31,DIY_Upgrade,diy_upgrade,
1351978663,e5e4cdde-d615-4734-9268-8272682c9091,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-22 13:40:04,DIY_MCO,,
1351978663,e5e4cdde-d615-4734-9268-8272682c9091,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-22 13:40:04,DIY_MCO,,
240929168,cbc34ff8-ec0b-41ad-b15d-7bc1424d9706,INDIVIDUAL,INDIVIDUAL,Beneficiary name/Account number/IFSC missing,cancelledChequePhoto,2025-04-22 17:35:04,DIY_ReKYC,diy_upgrade,rekyc
268132750,09dcca6d-166f-4db7-9b08-fe2dbc6e4820,PROPRIETORSHIP,NON_EDC,Restricted LOB,shopFrontPhoto,2025-04-17 18:43:10,DIY_Upgrade,diy_upgrade,
1948030656,160b1c29-2a65-44c9-8d23-c0c72d61cc0e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-10 10:25:23,DIY_MCO,,
1948030656,160b1c29-2a65-44c9-8d23-c0c72d61cc0e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-10 10:25:23,DIY_MCO,,
1340640352,3f84609e-4ced-4f7b-8307-f88fa8f7577b,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-08 15:04:50,DIY_MCO,,
1340640352,3f84609e-4ced-4f7b-8307-f88fa8f7577b,INDIVIDUAL,INDIVIDUAL,Bank proof image not clear,bankPassbook,2025-04-08 15:04:50,DIY_MCO,,
326017131,0e61c4a1-def7-4ed4-b125-ee6b7449101c,PROPRIETORSHIP,NON_EDC,Category mismatch between shop photo and business proof,shopFrontPhoto,2025-04-23 17:58:34,DIY_Upgrade,diy_upgrade,
1097454005,dc4949da-d340-4c21-aa53-f6e42ab4c645,PROPRIETORSHIP,NON_EDC,Screenshot of Aadhar is not allowed,aadhaar,2025-04-05 13:58:52,DIY_Upgrade,diy_upgrade,
1097454005,dc4949da-d340-4c21-aa53-f6e42ab4c645,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-05 13:58:52,DIY_Upgrade,diy_upgrade,
1097454005,dc4949da-d340-4c21-aa53-f6e42ab4c645,PROPRIETORSHIP,NON_EDC,Not a live business owner image,businessOwnerPhoto,2025-04-05 13:58:52,DIY_Upgrade,diy_upgrade,
1450660259,af5bd697-de43-40f3-b484-bf1f994e7867,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-25 11:48:28,DIY_MCO,,
1450660259,af5bd697-de43-40f3-b484-bf1f994e7867,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-25 11:48:28,DIY_MCO,,
1009441500,0582e48f-2b01-46a3-a89e-46ab990d8a23,PROPRIETORSHIP,NON_EDC,Line of business not visible ,shopFrontPhoto,2025-04-12 18:43:55,DIY_Upgrade,diy_upgrade,
611752899,230be8ca-3191-44a2-9e42-63dbc1d2c816,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,lobDeclartionUnderDrugCosmeticsAct,2025-04-24 08:50:09,DIY_Upgrade,diy_upgrade,
1412757175,250e685a-ac24-4375-9d32-7926272feaa2,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-21 08:26:10,DIY_Upgrade,diy_upgrade,rekyc
1433156817,0b6324b7-dc06-48f4-8c90-86faf72c42e8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-04 16:32:34,DIY_MCO,,
1433156817,0b6324b7-dc06-48f4-8c90-86faf72c42e8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-04 16:32:34,DIY_MCO,,
1002709722,ea3477ce-edf3-482f-9892-bf091eeee801,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-11 17:13:20,DIY_MCO,,
1944654377,bae51956-c21e-42fe-8483-97bd6116554d,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,cancelledChequePhoto,2025-04-16 18:49:58,DIY_MCO,,
1497256573,8b66d154-b9ea-41d3-959f-85b166daaf8b,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,udyam_udhyog_aadhaar,2025-04-11 10:53:49,DIY_Upgrade,diy_upgrade,
1497256573,8b66d154-b9ea-41d3-959f-85b166daaf8b,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-11 10:53:49,DIY_Upgrade,diy_upgrade,
1757688863,69cc1f5a-5691-4cbe-b772-0a1eae28461d,PROPRIETORSHIP,NON_EDC,Bank proof is rejected,bankVerificationStatus,2025-04-23 12:05:06,DIY_Upgrade,diy_upgrade,
1757688863,69cc1f5a-5691-4cbe-b772-0a1eae28461d,PROPRIETORSHIP,NON_EDC,Random document,governmentIssuedCertificate,2025-04-23 12:05:06,DIY_Upgrade,diy_upgrade,
1757688863,69cc1f5a-5691-4cbe-b772-0a1eae28461d,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-23 12:05:06,DIY_Upgrade,diy_upgrade,
1245409879,94e98add-6e74-4544-8f97-e5df074e48ee,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-05 15:05:02,DIY_MCO,,
1245409879,94e98add-6e74-4544-8f97-e5df074e48ee,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-05 15:05:02,DIY_MCO,,
321104208,39c9e5c6-2ed8-471d-8efc-77de0dcd69b4,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-05 13:47:22,DIY_MCO,,
321104208,39c9e5c6-2ed8-471d-8efc-77de0dcd69b4,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-05 13:47:22,DIY_MCO,,
1237616934,6978573d-1ca6-4d96-ad11-50ba522ac3e6,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-03 11:05:03,DIY_Upgrade,diy_upgrade,
1237616934,6978573d-1ca6-4d96-ad11-50ba522ac3e6,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-03 11:05:03,DIY_Upgrade,diy_upgrade,
1221572972,eade19ed-9590-4e28-94cf-a63faa2e8a1e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-24 16:52:31,DIY_MCO,,
1221572972,eade19ed-9590-4e28-94cf-a63faa2e8a1e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-24 16:52:31,DIY_MCO,,
8741591,ba4bcb84-1589-4a85-ba4a-50fc1d99c27d,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-21 08:49:41,DIY_Upgrade,diy_upgrade,
1361503793,8c24e9d2-823e-43f4-9be4-fd5c2541a4a2,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-10 12:08:07,DIY_MCO,,
1461561072,894ba8b8-be2d-4562-b562-c5edb8381dea,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-23 15:38:08,DIY_MCO,,
1949573294,54963ace-cfbb-4b56-afcf-da636b57ab69,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-17 15:38:30,DIY_MCO,,
1949573294,54963ace-cfbb-4b56-afcf-da636b57ab69,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-17 15:38:30,DIY_MCO,,
1147944261,4ba1fa6d-1e0f-4f2b-b9de-30cd112b83e8,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-04 15:01:36,DIY_MCO,,
1147944261,4ba1fa6d-1e0f-4f2b-b9de-30cd112b83e8,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-04 15:01:36,DIY_MCO,,
1829806799,0cb89b20-6fe3-42cb-99a5-04fb51891f45,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-07 08:27:59,DIY_MCO,,
1734751643,a00d580d-07d4-4749-889b-5656ba577ab9,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-14 12:46:06,DIY_MCO,,
1190131702,a40dc677-a281-4d07-8498-d955fb278fe2,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-11 10:56:51,DIY_MCO,,
1190131702,a40dc677-a281-4d07-8498-d955fb278fe2,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-11 10:56:51,DIY_MCO,,
1190131702,a40dc677-a281-4d07-8498-d955fb278fe2,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-11 10:56:51,DIY_MCO,,
1933248608,c9fe4019-9c3d-4bab-a12e-bc65b222dc3f,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,drugLicense_OnlineNotVerifiable,2025-04-12 18:12:32,DIY_Upgrade,diy_upgrade,
1933248608,c9fe4019-9c3d-4bab-a12e-bc65b222dc3f,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-12 18:12:32,DIY_Upgrade,diy_upgrade,
1002197747,2e6edbf1-c2bc-4e7c-aa6b-e79e44c9431e,PROPRIETORSHIP,NON_EDC,Unable to sync outside photo with inside photo,shopFrontPhoto,2025-04-19 11:30:46,DIY_Upgrade,diy_upgrade,
1002197747,2e6edbf1-c2bc-4e7c-aa6b-e79e44c9431e,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-19 11:30:46,DIY_Upgrade,diy_upgrade,
1287756852,dfa06a16-28eb-4787-aa0e-11aa2fd00e8f,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-04 17:54:27,DIY_MCO,,
1287756852,dfa06a16-28eb-4787-aa0e-11aa2fd00e8f,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-04 17:54:27,DIY_MCO,,
1275239255,d85878dd-6442-437c-808f-875b5469e132,PROPRIETORSHIP,NON_EDC,Display name has no connection with name in business proof,shopFrontPhoto,2025-04-20 18:39:30,DIY_Upgrade,diy_upgrade,
1446700928,834b62b9-fa42-4956-a890-07b9148717e0,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-21 10:52:56,DIY_MCO,,
1446700928,834b62b9-fa42-4956-a890-07b9148717e0,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,cancelledChequePhoto,2025-04-21 10:52:56,DIY_MCO,,
1751043698,69ccc8b5-ba0b-4fa4-b90b-c3ecad7b231a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-21 10:35:45,DIY_MCO,,
1751043698,69ccc8b5-ba0b-4fa4-b90b-c3ecad7b231a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-21 10:35:45,DIY_MCO,,
1949453657,5435bc3a-5588-4aa1-9d26-ece6e1f5ea82,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-18 10:41:46,DIY_MCO,,
1949929477,7a8a3a32-3485-4551-b63d-c4f3ee6e9520,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-23 18:34:49,DIY_MCO,,
1409527440,359cad56-394f-4f05-84d3-2e7d604f7943,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-07 10:40:07,DIY_ReKYC,diy_upgrade,rekyc
1447462401,89d44ab5-b08d-4744-b67a-010da23325d2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-23 18:32:27,DIY_MCO,,
579301376,8cc43043-dd3b-42d3-a546-ed819468af8a,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-12 11:02:04,DIY_Upgrade,diy_upgrade,
658585091,0d831792-0e2c-4a3f-a58b-4417e6afda99,PROPRIETORSHIP,NON_EDC,Current account - PD name does not match with Business proof Business name,bankVerificationStatus,2025-04-08 08:41:10,DIY_Upgrade,diy_upgrade,
658585091,0d831792-0e2c-4a3f-a58b-4417e6afda99,PROPRIETORSHIP,NON_EDC,Current account - Beneficiary name mismatch with legal name of business/proprietor name,cancelledChequePhoto,2025-04-08 08:41:10,DIY_Upgrade,diy_upgrade,
392244556,9de96d37-b4f2-439e-8207-684d15407e3c,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-23 16:42:23,DIY_Upgrade,diy_upgrade,
311411384,1026cbc2-b136-440f-b8fd-628aca7b3d38,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-18 08:26:19,DIY_Upgrade,diy_upgrade,
311411384,1026cbc2-b136-440f-b8fd-628aca7b3d38,PROPRIETORSHIP,NON_EDC,Current account - Beneficiary name mismatch with Business proof Business name,bankPassbook,2025-04-18 08:26:19,DIY_Upgrade,diy_upgrade,
1808212724,d9ca4e58-3004-4496-a570-48b7828697bc,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-18 08:35:46,DIY_MCO,,
1808212724,d9ca4e58-3004-4496-a570-48b7828697bc,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-18 08:35:46,DIY_MCO,,
540559146,bda0c7f2-dc04-4086-a53e-e1517f9b473b,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-02 15:16:55,DIY_MCO,,
1948480347,3e726d17-94af-4a2f-927f-7e101ab65d28,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-24 16:18:19,DIY_MCO,,
1259114370,ddafc67d-8391-4115-bb8c-9e1bd9c422d6,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-17 16:33:50,DIY_Upgrade,diy_upgrade,
1808822279,abe515c4-17ce-4e0e-862d-123b4894e865,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-17 08:17:48,DIY_ReKYC,diy_upgrade,rekyc
1808822279,abe515c4-17ce-4e0e-862d-123b4894e865,INDIVIDUAL,INDIVIDUAL,Name on Aadhaar mismatch with name on settlement bank account,aadharVerificationStatus,2025-04-17 08:17:48,DIY_ReKYC,diy_upgrade,rekyc
1808822279,abe515c4-17ce-4e0e-862d-123b4894e865,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-17 08:17:48,DIY_ReKYC,diy_upgrade,rekyc
312803558,83515b8d-b160-408c-a6e7-0997c6000aa4,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-16 12:04:16,DIY_MCO,,
312803558,83515b8d-b160-408c-a6e7-0997c6000aa4,INDIVIDUAL,INDIVIDUAL,Bank proof image not clear,BankStatement,2025-04-16 12:04:16,DIY_MCO,,
1254177808,14fef3c8-ffd3-451a-8868-80573735583f,PROPRIETORSHIP,NON_EDC,Screenshot/Scan Copy of CC provided,BankStatement,2025-04-25 08:12:13,DIY_Upgrade,diy_upgrade,
1254177808,14fef3c8-ffd3-451a-8868-80573735583f,PROPRIETORSHIP,NON_EDC,Bank proof is rejected,bankVerificationStatus,2025-04-25 08:12:13,DIY_Upgrade,diy_upgrade,
1852399664,9bbf8141-0619-4d72-8cbe-ddbf3c1c5f75,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-03 10:54:38,DIY_MCO,,
1394747105,8ec14c95-5728-4dc0-a265-13904f11ba38,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-25 08:04:20,DIY_ReKYC,diy_upgrade,rekyc
1226295876,dba77073-e20a-49e6-bd29-ac17a33ec0ed,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-04 09:06:55,DIY_MCO,,
1108560414,f9e1fffe-9965-4b77-84d9-9acb557661fe,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-06 11:18:18,DIY_MCO,,
485801612,e3e27841-4f1a-440b-a2cd-ed00ee0f326f,INDIVIDUAL,INDIVIDUAL,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,BankStatement,2025-04-02 17:47:38,DIY_MCO,,
485801612,e3e27841-4f1a-440b-a2cd-ed00ee0f326f,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-02 17:47:38,DIY_MCO,,
505734746,013e9670-db4a-4b26-83ae-be17c7723b09,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-22 10:38:51,DIY_MCO,,
505734746,013e9670-db4a-4b26-83ae-be17c7723b09,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-22 10:38:51,DIY_MCO,,
1250576691,597c8f54-374a-4ab9-97e0-200ba8c9000c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-18 12:25:17,DIY_MCO,,
390243006,7ed75fcd-04f0-453c-9bfc-b27df8f68a66,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-16 09:42:25,DIY_MCO,,
1481324394,44fcf77f-fa94-4e81-bb4c-94e7b90fb0ef,PROPRIETORSHIP,NON_EDC,Restricted LOB,shopFrontPhoto,2025-04-11 10:36:50,DIY_Upgrade,diy_upgrade,
1481324394,44fcf77f-fa94-4e81-bb4c-94e7b90fb0ef,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-11 10:36:50,DIY_Upgrade,diy_upgrade,
1175780683,45177a12-2dbc-4e6d-9a7d-d48ccdece5c2,PROPRIETORSHIP,NON_EDC,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-12 10:29:50,DIY_Upgrade,diy_upgrade,
1175780683,45177a12-2dbc-4e6d-9a7d-d48ccdece5c2,PROPRIETORSHIP,NON_EDC,Business proof is expired,udyam_udhyog_aadhaar,2025-04-12 10:29:50,DIY_Upgrade,diy_upgrade,
1175780683,45177a12-2dbc-4e6d-9a7d-d48ccdece5c2,PROPRIETORSHIP,NON_EDC,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-12 10:29:50,DIY_Upgrade,diy_upgrade,
30911778,a179f9b6-f876-4a2c-956f-90249baeeb82,PROPRIETORSHIP,NON_EDC,Restricted LOB,shopFrontPhoto,2025-04-12 16:07:23,DIY_Upgrade,diy_upgrade,
306808734,f4b56f1a-c238-4514-96b9-daf2f6e21975,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-25 15:07:07,DIY_MCO,,
306808734,f4b56f1a-c238-4514-96b9-daf2f6e21975,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-25 15:07:07,DIY_MCO,,
1200186573,7abedc23-9a1c-4282-a4ab-4aac9cfe6ccb,INDIVIDUAL,INDIVIDUAL,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,BankStatement,2025-04-25 18:27:42,DIY_MCO,,
487026932,663eb0bb-1d6a-4d75-b3de-6c70b916d3ce,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-13 13:11:11,DIY_MCO,,
487026932,663eb0bb-1d6a-4d75-b3de-6c70b916d3ce,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-13 13:11:11,DIY_MCO,,
1106097233,b75bba43-e516-4b64-b215-45480ed4265d,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-09 08:32:18,DIY_Upgrade,diy_upgrade,rekyc
1106097233,b75bba43-e516-4b64-b215-45480ed4265d,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-09 08:32:18,DIY_Upgrade,diy_upgrade,rekyc
582885974,cc586dfe-6da4-455a-becb-d3b0bfcd6d64,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-01 12:10:36,DIY_Upgrade,diy_upgrade,
582885974,cc586dfe-6da4-455a-becb-d3b0bfcd6d64,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-01 12:10:36,DIY_Upgrade,diy_upgrade,
288243659,ae973919-72f7-4fe8-886e-12b04b244c66,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-12 13:12:09,DIY_MCO,,
288243659,ae973919-72f7-4fe8-886e-12b04b244c66,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-12 13:12:09,DIY_MCO,,
1299196941,696e6939-5a1c-437f-88da-ad7149717337,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-22 20:35:06,DIY_MCO,,
330134933,6f8b5ef0-938f-411b-a293-afac29516d29,PROPRIETORSHIP,NON_EDC,Bank rejected due to business proof,BankStatement,2025-04-06 10:14:50,DIY_Upgrade,diy_upgrade,
330134933,6f8b5ef0-938f-411b-a293-afac29516d29,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,foodLicense,2025-04-06 10:14:50,DIY_Upgrade,diy_upgrade,
30479540,b060fff1-3ea4-4be8-9689-638e2e6a0f28,PROPRIETORSHIP,NON_EDC,Display name has no connection with name in business proof,shopFrontPhoto,2025-04-16 17:25:11,DIY_Upgrade,diy_upgrade,
30479540,b060fff1-3ea4-4be8-9689-638e2e6a0f28,PROPRIETORSHIP,NON_EDC,GST is currently in a canceled/Suspended/Inactive state (verified Online),gstVerificationStatus,2025-04-16 17:25:11,DIY_Upgrade,diy_upgrade,
1941607610,37283129-495f-454c-982a-9e784165b599,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-20 11:36:49,DIY_Upgrade,diy_upgrade,
1941607610,37283129-495f-454c-982a-9e784165b599,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-20 11:36:49,DIY_Upgrade,diy_upgrade,
168543003,f0931ff7-242c-4deb-abe3-58ce62d1d3e2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-03 10:43:09,DIY_MCO,,
168543003,f0931ff7-242c-4deb-abe3-58ce62d1d3e2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-03 10:43:09,DIY_MCO,,
1113530400,f37b9461-4357-4b0f-a1da-ccdc4a3a732a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-03 13:33:45,DIY_MCO,,
1113530400,f37b9461-4357-4b0f-a1da-ccdc4a3a732a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-03 13:33:45,DIY_MCO,,
1083262678,b89f4aa5-394b-417e-9edc-45e57cba7188,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-11 13:16:54,DIY_Upgrade,diy_upgrade,
1196467669,5e2d8999-6a91-4a89-b4a6-75241e104b1b,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-10 11:01:08,DIY_Upgrade,diy_upgrade,
1196467669,5e2d8999-6a91-4a89-b4a6-75241e104b1b,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-10 11:01:08,DIY_Upgrade,diy_upgrade,
1935767351,5cbb439b-4d25-4505-8747-ba19079e8f7f,PROPRIETORSHIP,NON_EDC,Random photo,GSTCertificate,2025-04-10 18:21:59,DIY_Upgrade,diy_upgrade,
1505371949,936d23a4-793b-4da6-8959-5e643fdde645,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-14 11:53:46,DIY_MCO,,
144283528,43024e82-bfa4-4aa1-aa7d-2835e57ebe09,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,udyam_udhyog_aadhaar,2025-04-05 11:10:07,DIY_Upgrade,diy_upgrade,rekyc
144283528,43024e82-bfa4-4aa1-aa7d-2835e57ebe09,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-05 11:10:07,DIY_Upgrade,diy_upgrade,rekyc
1863316547,60feb78a-5b09-4d76-92a2-0b04b7ca3148,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-19 10:11:57,DIY_MCO,,
299916473,6331e363-6cb1-4007-b5c4-ad1231f10229,PROPRIETORSHIP,NON_EDC,Proprietor name mismatch with NSDL name,udyam_udhyog_aadhaar,2025-04-23 13:17:25,DIY_Upgrade,diy_upgrade,
1309442905,00a8516c-e218-471f-ae40-8e7647da81ca,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-21 08:18:11,DIY_MCO,,
1309442905,00a8516c-e218-471f-ae40-8e7647da81ca,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-21 08:18:11,DIY_MCO,,
